Ticker       BNO      BOTZ      CORN       GLD      HACK       IHI       KBE       KIE       KRE      PALL       PJP      PPLT       QQQ      SKYY       SLV       SMH      SOYB       SPY       UNG       USO      WEAT       XBI       XLF       XLV
Ticker                                                                                                                                                                                                                                                
BNO     0.070753  0.016306  0.007238  0.002574  0.012146  0.008737  0.018998  0.015683  0.018904  0.013684  0.010489  0.011562  0.009992  0.013685  0.009393  0.017043  0.007094  0.010208  0.009189  0.070418  0.007794  0.011809  0.013831  0.007253
BOTZ    0.016306  0.048588  0.001627  0.003798  0.033375  0.027481  0.033917  0.028572  0.033220  0.017686  0.022618  0.013925  0.029493  0.041036  0.012705  0.047504  0.003356  0.022533  0.007451  0.016205  0.001415  0.035338  0.023079  0.017196
CORN    0.007238  0.001627  0.022478  0.001131  0.001584  0.000957  0.002851  0.001955  0.002712  0.007060  0.001472  0.003227  0.000756  0.001186  0.003141  0.001420  0.012435  0.000879  0.005215  0.008291  0.017602  0.001650  0.001857  0.001114
GLD     0.002574  0.003798  0.001131  0.010398  0.002910  0.002240 -0.000774  0.000952 -0.001663  0.009355  0.001041  0.011666  0.002689  0.003049  0.015177  0.003781  0.001899  0.001567 -0.000398  0.003212  0.002161  0.002179  0.000305  0.001658
HACK    0.012146  0.033375  0.001584  0.002910  0.036855  0.024112  0.025151  0.022057  0.024244  0.013753  0.019893  0.009301  0.026627  0.039167  0.010155  0.037574  0.001840  0.018796  0.004912  0.011996  0.001638  0.033152  0.017241  0.015153
IHI     0.008737  0.027481  0.000957  0.002240  0.024112  0.029228  0.022285  0.020608  0.021960  0.013765  0.019590  0.008746  0.022260  0.028340  0.008249  0.030091  0.001577  0.017526  0.006711  0.010366  0.000431  0.027764  0.017313  0.017772
KBE     0.018998  0.033917  0.002851 -0.000774  0.025151  0.022285  0.062565  0.041732  0.062798  0.014444  0.023578  0.009689  0.019652  0.028190  0.007203  0.037259  0.002761  0.020237  0.011411  0.017995  0.003598  0.028190  0.033999  0.015253
KIE     0.015683  0.028572  0.001955  0.000952  0.022057  0.020608  0.041732  0.036685  0.042045  0.013985  0.020147  0.009482  0.017123  0.024440  0.008188  0.030524  0.002010  0.016947  0.008602  0.015226  0.001576  0.022028  0.025734  0.014623
KRE     0.018904  0.033220  0.002712 -0.001663  0.024244  0.021960  0.062798  0.042045  0.066402  0.013102  0.023860  0.008622  0.018678  0.027215  0.005885  0.036240  0.002364  0.019767  0.011285  0.017788  0.003574  0.028115  0.034514  0.014875
PALL    0.013684  0.017686  0.007060  0.009355  0.013753  0.013765  0.014444  0.013985  0.013102  0.086633  0.007416  0.029457  0.012020  0.014572  0.023312  0.016502  0.008766  0.009716  0.004830  0.014621  0.008792  0.011969  0.012547  0.009042
PJP     0.010489  0.022618  0.001472  0.001041  0.019893  0.019590  0.023578  0.020147  0.023860  0.007416  0.024878  0.005816  0.017242  0.023106  0.004937  0.025477  0.001605  0.013734  0.005553  0.011503  0.000351  0.028460  0.014914  0.016009
PPLT    0.011562  0.013925  0.003227  0.011666  0.009301  0.008746  0.009689  0.009482  0.008622  0.029457  0.005816  0.041705  0.010399  0.010475  0.023881  0.014359  0.005058  0.008657  0.005389  0.012289  0.005750  0.010486  0.009630  0.006847
QQQ     0.009992  0.029493  0.000756  0.002689  0.026627  0.022260  0.019652  0.017123  0.018678  0.012020  0.017242  0.010399  0.032277  0.033428  0.008907  0.037698  0.002146  0.021787  0.005080  0.009746  0.000527  0.030532  0.018465  0.016157
SKYY    0.013685  0.041036  0.001186  0.003049  0.039167  0.028340  0.028190  0.024440  0.027215  0.014572  0.023106  0.010475  0.033428  0.052001  0.011112  0.046462  0.001979  0.023329  0.005303  0.013667  0.001476  0.039457  0.020440  0.017485
SLV     0.009393  0.012705  0.003141  0.015177  0.010155  0.008249  0.007203  0.008188  0.005885  0.023312  0.004937  0.023881  0.008907  0.011112  0.037976  0.013457  0.004782  0.006652  0.001891  0.010239  0.006259  0.009233  0.006000  0.005490
SMH     0.017043  0.047504  0.001420  0.003781  0.037574  0.030091  0.037259  0.030524  0.036240  0.016502  0.025477  0.014359  0.037698  0.046462  0.013457  0.069819  0.003773  0.026934  0.010444  0.016711  0.000473  0.038992  0.025794  0.019455
SOYB    0.007094  0.003356  0.012435  0.001899  0.001840  0.001577  0.002761  0.002010  0.002364  0.008766  0.001605  0.005058  0.002146  0.001979  0.004782  0.003773  0.018109  0.002025  0.003443  0.008084  0.011659  0.002310  0.002973  0.001473
SPY     0.010208  0.022533  0.000879  0.001567  0.018796  0.017526  0.020237  0.016947  0.019767  0.009716  0.013734  0.008657  0.021787  0.023329  0.006652  0.026934  0.002025  0.019042  0.005031  0.010183  0.000664  0.021252  0.018372  0.013538
UNG     0.009189  0.007451  0.005215 -0.000398  0.004912  0.006711  0.011411  0.008602  0.011285  0.004830  0.005553  0.005389  0.005080  0.005303  0.001891  0.010444  0.003443  0.005031  0.134470  0.013562  0.004347  0.002658  0.006444  0.004589
USO     0.070418  0.016205  0.008291  0.003212  0.011996  0.010366  0.017995  0.015226  0.017788  0.014621  0.011503  0.012289  0.009746  0.013667  0.010239  0.016711  0.008084  0.010183  0.013562  0.086142  0.008596  0.012853  0.012656  0.007504
WEAT    0.007794  0.001415  0.017602  0.002161  0.001638  0.000431  0.003598  0.001576  0.003574  0.008792  0.000351  0.005750  0.000527  0.001476  0.006259  0.000473  0.011659  0.000664  0.004347  0.008596  0.039352  0.001074  0.001738  0.000169
XBI     0.011809  0.035338  0.001650  0.002179  0.033152  0.027764  0.028190  0.022028  0.028115  0.011969  0.028460  0.010486  0.030532  0.039457  0.009233  0.038992  0.002310  0.021252  0.002658  0.012853  0.001074  0.065994  0.019806  0.019391
XLF     0.013831  0.023079  0.001857  0.000305  0.017241  0.017313  0.033999  0.025734  0.034514  0.012547  0.014914  0.009630  0.018465  0.020440  0.006000  0.025794  0.002973  0.018372  0.006444  0.012656  0.001738  0.019806  0.029634  0.013786
XLV     0.007253  0.017196  0.001114  0.001658  0.015153  0.017772  0.015253  0.014623  0.014875  0.009042  0.016009  0.006847  0.016157  0.017485  0.005490  0.019455  0.001473  0.013538  0.004589  0.007504  0.000169  0.019391  0.013786  0.017269
